Start_Time,End_Time,Duration,Area,x_RRmax,y_RRmax,BDL_RRmax,LKS_RRmax,RRmax,RRmean,V3_RRmax,V3_MIN,V3_AVG,V3_MAX,V4_RRmax,V4_MIN,V4_AVG,V4_MAX
200106271950,200106272250,3,58,319,823,Niedersachsen,Wesermarsch,34.4,28.9,5,4,6.1,8,18,15,20.1,24
200106271950,200106272250,3,31,437,836,Hamburg,Hamburg,35.9,31.6,7,4,7.6,10,19,12,20.5,28
200106271850,200106272250,4,83,381,308,Baden-Württemberg,Ludwigsburg,50.8,36.9,2,2,2.0,3,9,8,9.4,11
200106271650,200106272250,6,305,373,284,Baden-Württemberg,Stuttgart,72.6,45.0,3,1,2.4,4,11,6,10.1,15
200106272150,200106272350,2,20,536,405,Bayern,Forchheim,32.6,28.3,5,4,4.3,6,15,13,14.3,17
200106272150,200106272350,2,263,441,420,Bayern,Würzburg,46.9,33.0,2,1,1.7,3,9,5,8.0,12
200106272250,200106280050,2,14,487,485,Thüringen,Hildburghausen,29.4,25.8,3,2,2.7,3,11,8,9.6,11
200106272150,200106280150,4,20,453,434,Bayern,Schweinfurt,35.8,32.5,2,1,1.4,2,7,5,6.5,8
200106281450,200106281550,1,11,476,459,Bayern,Rhön-Grabfeld,25.2,22.8,9,8,8.5,9,17,14,16.3,18
200106281350,200106281550,2,79,383,837,Niedersachsen,Rotenburg (Wümme),59.7,31.1,18,15,18.7,24,31,25,32.3,44
200106281250,200106281550,3,80,414,872,Schleswig-Holstein,Steinburg,36.6,30.3,15,13,15.0,23,27,23,26.5,36
200106281550,200106281650,1,54,514,923,Schleswig-Holstein,Ostholstein,32.3,26.0,4,3,4.0,5,14,14,14.9,17
200106281350,200106281650,3,18,486,452,Bayern,Haßberge,36.5,29.1,12,8,11.2,14,19,15,17.6,21
200106281650,200106281750,1,93,455,785,Niedersachsen,Heidekreis,56.2,36.7,6,2,4.4,9,17,9,13.6,23
200106281550,200106281750,2,15,429,788,Niedersachsen,Heidekreis,43.3,33.0,15,12,13.5,17,29,24,27.4,31
200106281450,200106281750,3,73,399,792,Niedersachsen,Rotenburg (Wümme),41.9,33.8,22,13,16.8,22,34,23,27.9,36
200106300450,200106300850,4,24,268,830,Niedersachsen,Aurich,32.6,28.5,3,2,4.0,5,11,8,13.0,16
200106301150,200106301250,1,18,310,714,Niedersachsen,Osnabrück,32.1,25.9,5,3,4.3,5,11,8,10.3,12
200106301250,200106301350,1,10,354,680,Nordrhein-Westfalen,Lippe,29.9,26.1,3,3,3.0,3,9,9,9.9,10
200106301250,200106301350,1,24,378,705,Niedersachsen,Schaumburg,30.2,23.3,17,10,16.0,24,26,17,25.6,37
200106301250,200106301350,1,42,352,727,Niedersachsen,Diepholz,33.4,26.1,2,2,2.2,3,6,6,7.5,9
200106301250,200106301350,1,10,412,830,Niedersachsen,Stade,27.1,22.3,12,11,14.0,18,23,22,26.3,32
200106301250,200106301350,1,18,479,910,Schleswig-Holstein,Ostholstein,38.4,27.2,6,6,7.7,9,15,15,17.2,19
200106301150,200106301350,2,50,320,722,Niedersachsen,Osnabrück,37.1,28.9,4,4,4.4,5,13,10,12.1,14
200106301350,200106301450,1,20,214,632,Nordrhein-Westfalen,Wesel,36.3,27.1,2,1,3.2,7,5,4,6.6,12
200106301250,200106301450,2,9,319,607,Nordrhein-Westfalen,Soest,30.6,26.8,7,5,6.7,8,19,16,18.4,20
200106301150,200106301450,3,35,264,568,Nordrhein-Westfalen,Märkischer Kreis,39.9,32.4,1,1,1.6,3,8,7,8.5,11
200106301150,200106301450,3,71,360,753,Niedersachsen,Diepholz,64.9,36.9,4,3,4.6,7,12,9,11.9,16
200106301050,200106301450,4,12,349,792,Niedersachsen,Delmenhorst,31.2,29.1,8,7,8.9,11,16,16,17.9,20
200106301450,200106301550,1,73,548,125,,,110.4,53.7,8,2,7.1,14,21,8,19.2,37
200106301450,200106301550,1,20,503,578,Thüringen,Kyffhäuserkreis,37.5,26.4,5,5,5.5,6,12,11,11.6,13
200106301450,200106301550,1,17,474,866,Schleswig-Holstein,Herzogtum Lauenburg,31.7,22.8,8,6,7.8,11,19,15,18.1,21
200106301350,200106301550,2,212,473,700,Niedersachsen,Peine,66.3,32.8,2,1,2.0,3,8,6,7.7,10
200106301350,200106301550,2,14,420,745,Niedersachsen,Heidekreis,25.8,23.8,3,2,2.4,3,10,8,9.5,11
200106301250,200106301550,3,30,415,822,Niedersachsen,Harburg,34.4,29.9,13,10,13.6,19,27,23,28.3,37
200106301450,200106301650,2,17,482,721,Niedersachsen,Gifhorn,30.6,27.5,2,1,1.5,2,8,6,7.0,8
200106301450,200106301650,2,20,494,871,Schleswig-Holstein,Herzogtum Lauenburg,37.7,29.9,9,6,8.1,10,24,19,23.7,28
200106301350,200106301650,3,19,368,599,Hessen,Waldeck-Frankenberg,40.9,30.1,1,1,1.3,2,7,7,8.5,10
200106301350,200106301650,3,14,371,611,Nordrhein-Westfalen,Höxter,36.5,29.8,2,1,1.6,2,9,8,9.1,10
200106301350,200106301650,3,12,373,627,Nordrhein-Westfalen,Höxter,29.8,27.7,2,2,2.2,3,13,12,12.9,14
200106301250,200106301650,4,230,232,452,Rheinland-Pfalz,Cochem-Zell,55.3,37.3,3,3,5.9,16,11,9,13.0,26
200106301250,200106301650,4,28,439,762,Niedersachsen,Celle,35.8,28.3,6,4,4.9,7,16,12,14.7,19
200106301450,200106301750,3,48,482,735,Niedersachsen,Gifhorn,41.3,30.8,7,1,4.7,8,15,7,11.3,15
200106301450,200106301750,3,12,476,836,Schleswig-Holstein,Herzogtum Lauenburg,28.7,27.6,13,11,12.8,15,25,21,25.4,29
200106301350,200106301750,4,33,389,643,Nordrhein-Westfalen,Höxter,31.2,30.1,2,2,2.0,2,10,9,10.4,12
200106301350,200106301750,4,292,393,657,Niedersachsen,Hameln-Pyrmont,43.8,32.2,1,1,1.7,3,8,7,9.4,13
200106301150,200106301750,6,45,352,660,Nordrhein-Westfalen,Lippe,46.3,40.3,11,7,9.8,13,21,16,19.5,24
200106301550,200106301850,3,97,538,801,Mecklenburg-Vorpommern,Ludwigslust-Parchim,41.3,31.1,2,2,2.4,4,9,8,9.7,14
200106301250,200106301850,6,97,360,648,Nordrhein-Westfalen,Lippe,50.5,39.8,8,3,5.9,11,20,10,15.6,21
200106301750,200106301950,2,25,573,843,Mecklenburg-Vorpommern,Ludwigslust-Parchim,26.4,24.9,16,11,16.1,23,32,23,30.1,38
200106301650,200106301950,3,27,568,812,Brandenburg,Prignitz,33.8,30.6,11,8,10.5,12,19,17,19.9,22
200106301550,200106301950,4,286,551,834,Mecklenburg-Vorpommern,Ludwigslust-Parchim,62.2,36.4,5,2,7.7,15,13,8,16.6,30
200106301550,200106301950,4,23,550,845,Mecklenburg-Vorpommern,Ludwigslust-Parchim,35.4,31.1,7,4,7.9,15,17,13,18.1,26
200106301950,200106302050,1,11,567,271,Bayern,Pfaffenhofen a.d. Ilm,26.0,24.3,2,2,2.3,3,10,9,11.6,13
200106301650,200106302050,4,414,548,892,Mecklenburg-Vorpommern,Nordwestmecklenburg,48.8,32.0,14,3,8.2,19,28,10,18.2,35
200106301950,200106302150,2,11,574,223,Bayern,München,37.8,33.6,7,4,5.5,7,24,17,21.3,24
200107051550,200107051750,2,25,720,836,Brandenburg,Uckermark,50.2,39.6,3,3,3.4,4,11,10,11.7,14
200107060450,200107060650,2,16,374,889,Schleswig-Holstein,Dithmarschen,39.5,33.1,16,14,17.5,23,33,30,34.4,41
200107060450,200107060750,3,26,368,918,Schleswig-Holstein,Dithmarschen,61.8,41.9,21,12,15.2,21,40,25,31.1,40
200107071150,200107071250,1,13,534,223,Bayern,Fürstenfeldbruck,29.3,25.6,3,1,2.7,4,11,8,10.3,13
200107071350,200107071450,1,15,565,384,Bayern,Amberg-Sulzbach,39.6,28.3,0,0,0.7,1,5,5,5.9,7
200107071350,200107071550,2,51,676,343,Bayern,Cham,49.0,35.4,1,1,1.0,2,8,7,7.9,9
200107071150,200107071550,4,42,537,232,Bayern,Dachau,51.5,38.7,1,1,1.7,3,5,5,7.7,11
200107071350,200107071750,4,38,615,306,Bayern,Regensburg,34.9,32.6,1,1,1.0,2,6,6,6.6,7
200107071350,200107071750,4,42,566,311,Bayern,Eichstätt,41.6,34.6,5,3,4.5,6,15,10,13.5,16
200107071350,200107071750,4,17,571,321,Bayern,Neumarkt i.d. OPf.,33.9,32.4,2,1,1.9,3,10,8,9.2,10
200107071850,200107071950,1,12,462,783,Niedersachsen,Uelzen,27.3,24.7,7,7,9.4,13,19,18,24.3,33
200107072050,200107072150,1,18,701,648,Brandenburg,Dahme-Spreewald,28.3,23.8,1,1,1.5,2,6,5,6.7,9
200107071950,200107072150,2,69,696,565,Sachsen,Meißen,60.0,32.2,4,1,2.1,4,15,6,9.7,15
200107071950,200107072150,2,11,687,588,Sachsen,Meißen,34.0,29.5,3,3,3.2,4,8,7,8.4,10
200107071850,200107072150,3,10,661,530,Sachsen,Chemnitz,34.2,32.2,1,1,1.0,1,5,4,4.8,5
200107071850,200107072150,3,30,676,533,Sachsen,Mittelsachsen,42.5,35.0,1,1,1.2,2,5,5,6.1,9
200107071850,200107072150,3,14,655,536,Sachsen,Chemnitz,33.5,31.4,2,1,2.6,5,9,6,9.1,14
200107071750,200107072150,4,12,700,618,Brandenburg,Elbe-Elster,40.3,37.4,1,1,1.0,1,4,3,3.8,5
200107071750,200107072150,4,107,706,635,Brandenburg,Elbe-Elster,70.4,41.2,2,1,2.2,3,6,5,6.7,9
200107072150,200107072250,1,10,713,678,Brandenburg,Dahme-Spreewald,25.9,24.5,2,2,2.0,2,7,7,7.6,9
200107072050,200107072250,2,10,678,644,Brandenburg,Elbe-Elster,30.9,28.0,2,2,2.0,2,7,6,6.8,7
200107072050,200107072250,2,16,691,648,Brandenburg,Elbe-Elster,29.8,27.4,2,2,2.0,2,6,5,5.8,7
200107071950,200107072250,3,41,639,565,Sachsen,Leipzig,31.7,30.3,2,1,1.9,3,7,5,6.7,9
200107071650,200107072250,6,2248,645,497,Sachsen,Erzgebirgskreis,93.4,50.3,5,1,3.0,7,13,4,9.1,15
200107071650,200107072250,6,155,644,552,Sachsen,Mittelsachsen,61.0,42.5,1,1,1.3,4,6,5,6.7,12
200107072250,200107072350,1,10,432,949,Schleswig-Holstein,Rendsburg-Eckernförde,34.6,26.4,3,3,3.7,4,9,9,10.4,11
200107072350,200107080050,1,14,573,772,Sachsen-Anhalt,Stendal,26.0,22.8,3,2,2.9,3,11,9,10.1,11
200107072150,200107080050,3,9,532,634,Sachsen-Anhalt,Harz,28.6,28.2,3,2,2.6,3,8,8,8.3,9
200107071950,200107080150,6,23,622,540,Thüringen,Altenburger Land,40.3,39.4,4,3,3.6,5,11,9,10.4,12
200107071650,200107080150,9,39,590,582,Sachsen-Anhalt,Burgenlandkreis,40.3,39.2,3,3,3.0,4,8,8,8.2,11
200107070750,200107080150,18,93,633,573,Sachsen,Leipzig,71.7,54.4,4,2,3.1,5,11,7,10.1,14
200107080150,200107080250,1,31,498,802,Niedersachsen,Lüneburg,28.8,24.5,4,4,4.9,6,14,12,16.8,19
200107080150,200107080250,1,20,493,812,Niedersachsen,Lüneburg,33.2,27.4,4,4,4.0,5,13,13,15.1,17
200107072050,200107080250,6,18,524,643,Sachsen-Anhalt,Harz,35.7,34.0,3,2,2.8,4,9,7,8.7,11
200107071850,200107080350,9,49,510,609,Thüringen,Nordhausen,39.8,35.0,2,2,3.1,4,9,9,10.4,12
200107071550,200107080350,12,317,517,656,Sachsen-Anhalt,Harz,69.2,48.0,1,1,1.4,3,6,4,6.2,9
200107071950,200107080450,9,33,593,667,Sachsen-Anhalt,Anhalt-Bitterfeld,38.2,36.2,1,1,1.6,2,5,5,6.2,8
200107071950,200107080450,9,1059,578,695,Sachsen-Anhalt,Jerichower Land,80.2,47.5,3,1,2.5,5,9,4,7.6,14
200107072350,200107080550,6,27,537,744,Sachsen-Anhalt,Altmarkkreis Salzwedel,38.6,32.3,2,2,3.3,4,7,6,9.3,11
200107080050,200107080650,6,1220,495,775,Niedersachsen,Uelzen,56.0,37.3,5,2,4.0,7,13,6,11.2,19
200107080050,200107080650,6,22,489,734,Niedersachsen,Gifhorn,35.8,33.6,3,2,3.5,6,9,8,10.2,15
200107080050,200107080650,6,35,508,798,Niedersachsen,Lüchow-Dannenberg,44.7,39.8,4,4,4.5,5,12,11,13.3,16
200107080650,200107080750,1,14,470,827,Niedersachsen,Harburg,24.3,20.7,13,10,12.5,14,28,26,27.9,32
200107080550,200107080750,2,62,544,832,Mecklenburg-Vorpommern,Ludwigslust-Parchim,47.8,31.5,7,3,5.9,13,18,11,16.2,27
200107080450,200107080750,3,22,482,768,Niedersachsen,Uelzen,29.7,27.7,5,5,5.5,6,15,14,15.3,16
200107071950,200107080750,12,749,457,811,Niedersachsen,Harburg,68.6,46.5,5,3,5.3,12,17,10,17.1,31
200107080750,200107080850,1,165,478,888,Schleswig-Holstein,Segeberg,33.9,22.6,3,2,2.9,6,11,9,11.8,18
200107080650,200107080850,2,23,440,824,Niedersachsen,Harburg,28.0,25.5,14,11,14.5,20,27,23,27.0,34
200107080650,200107080850,2,68,438,836,Hamburg,Hamburg,37.8,28.8,19,12,17.2,24,37,25,33.0,43
200107080850,200107080950,1,11,384,910,Schleswig-Holstein,Dithmarschen,20.0,19.4,2,2,2.5,3,10,10,11.3,12
200107080850,200107080950,1,159,449,922,Schleswig-Holstein,Rendsburg-Eckernförde,31.2,20.7,3,2,3.1,4,11,7,10.6,13
200107080850,200107080950,1,37,452,932,Schleswig-Holstein,Kiel,23.2,20.3,3,2,2.8,3,9,7,8.9,10
200107080350,200107080950,6,21,417,849,Schleswig-Holstein,Pinneberg,37.8,34.2,7,4,5.4,7,22,15,17.9,22
200107080350,200107080950,6,64,412,859,Schleswig-Holstein,Pinneberg,44.3,36.3,8,4,6.2,9,25,14,20.2,27
200107080950,200107081050,1,31,439,961,Schleswig-Holstein,Rendsburg-Eckernförde,25.6,21.7,3,2,3.1,4,9,8,9.8,11
200107080950,200107081050,1,12,434,959,Schleswig-Holstein,Rendsburg-Eckernförde,22.3,21.2,2,1,1.3,2,6,5,5.8,7
200107080850,200107081050,2,61,373,916,Schleswig-Holstein,Dithmarschen,32.9,26.6,16,3,18.6,53,29,11,32.8,81
200107080950,200107081150,2,28,432,975,Schleswig-Holstein,Schleswig-Flensburg,31.5,29.0,3,1,2.1,3,8,5,7.2,9
200107071550,200107091550,48,4654,681,597,Sachsen,Meißen,126.8,66.3,1,1,2.4,6,5,3,7.5,15
200107071650,200107091650,48,340,641,625,Sachsen,Nordsachsen,80.2,66.8,3,1,2.5,4,7,5,7.2,11
200107101850,200107101950,1,9,375,840,Niedersachsen,Rotenburg (Wümme),23.8,22.3,13,12,12.8,13,25,24,24.9,26
200107131150,200107131750,6,293,247,850,Niedersachsen,Aurich,58.0,41.6,8,6,12.8,24,16,11,20.0,33
200107101750,200107131750,72,849,405,978,Schleswig-Holstein,Schleswig-Flensburg,94.9,77.1,14,5,10.8,22,21,9,18.2,33
200107101850,200107131850,72,234,390,935,Schleswig-Holstein,Schleswig-Flensburg,100.5,82.4,10,8,10.5,19,19,15,19.4,33
200107131650,200107141650,24,100,310,479,Hessen,Limburg-Weilburg,52.0,47.2,4,2,3.4,5,9,6,8.6,12
200107151550,200107151650,1,245,602,236,Bayern,Erding,60.3,29.8,6,4,5.5,8,14,9,12.8,19
200107151350,200107152250,9,929,365,100,,,72.7,47.0,16,11,17.5,37,33,17,30.3,65
200107152150,200107160050,3,24,776,594,Sachsen,Bautzen,40.0,34.2,3,3,3.8,5,8,7,8.9,11
200107181850,200107182050,2,281,352,899,,,67.3,38.6,12,8,13.5,20,32,21,33.4,46
200107191450,200107191550,1,29,592,881,Mecklenburg-Vorpommern,Rostock,28.6,21.6,4,3,3.8,4,7,6,6.6,7
200107191450,200107191550,1,14,453,903,Schleswig-Holstein,Plön,31.2,24.2,5,5,5.4,6,17,16,17.5,19
200107191450,200107191550,1,9,603,911,Mecklenburg-Vorpommern,Rostock,28.8,24.2,6,5,5.9,6,11,10,10.4,11
200107191550,200107191650,1,17,355,799,Bremen,Bremen,25.5,22.4,14,9,13.5,17,28,22,27.2,31
200107201150,200107201250,1,77,594,154,Bayern,Miesbach,55.0,38.2,11,6,13.4,19,17,11,21.2,30
200107201550,200107201650,1,15,717,819,Brandenburg,Uckermark,39.9,29.3,6,5,6.5,8,12,11,13.1,16
200107201550,200107201650,1,21,708,850,Mecklenburg-Vorpommern,Vorpommern-Greifswald,33.2,26.8,8,6,7.5,9,17,13,16.2,18
200107231150,200107231250,1,22,198,470,Rheinland-Pfalz,Vulkaneifel,44.9,30.4,11,7,8.8,11,25,18,21.0,26
200107231150,200107231250,1,12,207,486,Rheinland-Pfalz,Ahrweiler,29.0,24.6,4,4,4.2,5,14,13,13.3,14
200107231050,200107231250,2,38,184,479,Rheinland-Pfalz,Vulkaneifel,58.1,39.6,7,6,7.2,9,18,15,18.1,21
200107231050,200107231250,2,22,201,488,Nordrhein-Westfalen,Euskirchen,42.0,31.9,6,5,6.3,7,17,15,17.0,18
200107231250,200107231350,1,30,282,173,Baden-Württemberg,Lörrach,59.2,32.8,15,12,14.9,18,34,29,34.2,41
200107231250,200107231350,1,12,239,477,Rheinland-Pfalz,Mayen-Koblenz,32.8,26.9,9,8,8.7,9,22,19,20.7,22
200107231350,200107231450,1,46,272,171,Baden-Württemberg,Lörrach,45.0,30.9,12,11,13.6,17,30,28,32.0,37
200107231350,200107231450,1,20,282,196,Baden-Württemberg,Breisgau-Hochschwarzwald,42.1,28.3,16,15,16.1,17,36,35,37.0,39
200107231350,200107231450,1,12,280,568,Nordrhein-Westfalen,Märkischer Kreis,33.7,24.4,20,15,18.3,21,41,32,37.6,42
200107231350,200107231450,1,33,273,693,Nordrhein-Westfalen,Steinfurt,58.8,34.0,6,4,5.6,8,15,11,14.5,19
200107231350,200107231450,1,18,312,709,Niedersachsen,Osnabrück,37.1,27.6,4,3,3.9,5,13,11,12.2,13
200107231250,200107231450,2,38,303,703,Niedersachsen,Osnabrück,44.7,33.8,3,2,3.0,4,10,9,10.1,12
200107231450,200107231550,1,12,283,158,Baden-Württemberg,Waldshut,34.9,25.1,19,18,18.8,20,43,40,43.3,46
200107231450,200107231550,1,21,272,201,Baden-Württemberg,Freiburg im Breisgau,33.9,26.5,17,15,17.0,20,39,34,39.3,45
200107231450,200107231550,1,18,318,578,Nordrhein-Westfalen,Hochsauerlandkreis,38.4,27.7,5,4,5.1,6,13,12,13.3,14
200107231450,200107231550,1,26,321,712,Niedersachsen,Osnabrück,29.7,24.6,5,4,5.0,6,14,13,14.3,15
200107231450,200107231550,1,24,296,742,Niedersachsen,Osnabrück,48.7,31.3,9,8,9.7,11,20,20,21.6,24
200107231450,200107231550,1,12,561,831,Mecklenburg-Vorpommern,Ludwigslust-Parchim,23.8,22.0,3,3,3.1,4,11,10,10.8,12
200107231350,200107231550,2,78,286,721,Niedersachsen,Osnabrück,59.3,36.1,6,4,5.0,7,14,10,12.6,16
200107231550,200107231650,1,17,257,156,Baden-Württemberg,Lörrach,35.6,24.2,8,8,9.1,10,22,22,23.4,26
200107231550,200107231650,1,11,246,159,Baden-Württemberg,Lörrach,27.2,22.7,10,9,9.5,11,26,24,25.5,28
200107231550,200107231650,1,13,346,574,Nordrhein-Westfalen,Hochsauerlandkreis,26.2,24.0,3,3,4.5,6,10,10,11.7,16
200107231550,200107231650,1,11,350,586,Hessen,Waldeck-Frankenberg,30.9,24.6,5,2,4.2,6,13,8,11.9,16
200107231550,200107231650,1,34,551,834,Mecklenburg-Vorpommern,Ludwigslust-Parchim,33.8,26.1,6,3,5.9,7,19,13,18.2,24
200107231450,200107231650,2,60,293,161,Baden-Württemberg,Waldshut,57.2,35.6,11,4,11.1,13,29,12,27.8,33
200107231450,200107231650,2,21,254,178,Baden-Württemberg,Breisgau-Hochschwarzwald,51.8,37.1,12,11,12.0,13,28,27,28.3,30
200107231450,200107231650,2,20,354,636,Nordrhein-Westfalen,Paderborn,62.4,38.4,5,4,4.8,6,16,14,15.7,17
200107231450,200107231650,2,75,371,697,Niedersachsen,Schaumburg,70.3,39.0,3,2,2.5,4,9,7,8.4,10
200107231450,200107231650,2,34,263,708,Nordrhein-Westfalen,Steinfurt,47.3,34.3,9,5,7.8,9,19,12,16.8,19
200107231350,200107231650,3,126,326,751,Niedersachsen,Vechta,62.9,38.8,3,3,4.0,6,9,8,11.3,15
200107231650,200107231750,1,15,399,506,Hessen,Vogelsbergkreis,26.4,22.9,4,4,4.6,5,11,11,11.6,12
200107231650,200107231750,1,18,428,777,Niedersachsen,Heidekreis,31.9,25.0,4,4,5.8,8,13,12,15.7,19
200107231550,200107231750,2,21,319,180,Baden-Württemberg,Schwarzwald-Baar-Kreis,58.5,38.3,9,9,9.6,10,25,25,26.2,28
200107231550,200107231750,2,25,354,741,Niedersachsen,Diepholz,38.8,29.3,7,4,6.6,9,17,11,16.0,20
200107231750,200107231850,1,25,204,358,Saarland,Regionalverband Saarbrücken,47.5,32.4,10,9,9.8,11,26,24,25.8,27
200107231650,200107231850,2,173,354,761,Niedersachsen,Diepholz,67.7,35.1,6,2,5.0,8,13,6,12.0,16
200107231650,200107231850,2,15,271,784,Niedersachsen,Emsland,40.4,31.3,11,10,11.1,13,23,21,23.3,26
200107231750,200107231950,2,79,216,337,Saarland,Regionalverband Saarbrücken,51.3,34.3,5,5,6.8,10,15,15,19.6,27
200107231750,200107231950,2,9,381,656,Nordrhein-Westfalen,Lippe,27.0,25.1,6,6,6.2,7,22,22,22.8,24
200107231650,200107231950,3,15,387,649,Nordrhein-Westfalen,Lippe,31.9,29.3,5,5,5.7,7,17,16,19.9,23
200107231650,200107231950,3,81,359,775,Niedersachsen,Diepholz,45.1,31.0,7,4,7.0,10,16,11,16.1,21
200107231850,200107232050,2,64,409,811,Niedersachsen,Rotenburg (Wümme),47.4,32.3,9,5,9.2,13,26,16,25.0,31
200107231950,200107232150,2,41,412,737,Niedersachsen,Region Hannover,34.8,25.8,4,2,2.7,6,12,7,9.3,17
200107231850,200107232150,3,25,173,383,Saarland,Merzig-Wadern,36.0,29.5,13,11,12.8,14,32,29,32.3,35
200107231850,200107232150,3,11,173,392,Rheinland-Pfalz,Trier-Saarburg,32.2,29.5,17,16,16.6,18,40,36,38.7,40
200107231850,200107232150,3,16,172,397,Rheinland-Pfalz,Trier-Saarburg,38.4,31.8,17,15,16.9,19,39,34,38.1,42
200107231550,200107232150,6,894,187,351,,,100.2,47.0,9,5,9.8,16,23,15,25.3,38
200107231750,200107232350,6,18,393,782,Niedersachsen,Verden,39.4,35.8,9,8,9.5,12,21,19,22.3,28
200107231450,200107232350,9,52,384,777,Niedersachsen,Verden,46.6,37.2,4,2,3.9,6,13,7,11.5,17
200107240050,200107240150,1,10,421,906,Schleswig-Holstein,Rendsburg-Eckernförde,24.8,22.2,5,4,4.7,5,17,15,16.4,17
200107232350,200107240150,2,12,415,901,Schleswig-Holstein,Steinburg,29.2,25.4,4,4,4.3,5,16,14,15.3,16
200107240150,200107240350,2,34,430,862,Schleswig-Holstein,Pinneberg,32.7,28.0,6,4,5.6,7,18,15,17.5,22
200107240850,200107241150,3,10,351,211,Baden-Württemberg,Tuttlingen,44.4,40.7,9,8,8.7,9,27,26,26.4,27
200107241250,200107241350,1,18,193,356,Saarland,Saarlouis,30.2,25.0,40,37,53.0,68,59,55,72.9,89
200107241250,200107241350,1,11,215,368,Saarland,Neunkirchen,43.4,31.2,13,12,12.9,14,32,30,31.5,33
200107241250,200107241350,1,22,516,788,Niedersachsen,Lüchow-Dannenberg,39.3,28.3,5,3,4.3,6,18,13,15.3,19
200107241150,200107241350,2,40,503,790,Niedersachsen,Lüchow-Dannenberg,62.9,38.7,7,5,6.5,8,21,17,20.4,23
200107241350,200107241450,1,91,220,347,Saarland,Regionalverband Saarbrücken,42.1,32.4,11,8,19.7,38,26,23,34.0,53
200107241350,200107241450,1,9,218,377,Saarland,St. Wendel,40.3,33.3,7,6,7.3,8,20,19,20.6,22
200107241350,200107241450,1,17,493,782,Niedersachsen,Uelzen,47.6,31.7,5,4,5.0,6,19,17,18.7,20
200107241250,200107241450,2,31,513,826,Mecklenburg-Vorpommern,Ludwigslust-Parchim,56.3,35.7,4,3,4.0,5,12,12,13.0,15
200107241250,200107241450,2,31,524,880,Mecklenburg-Vorpommern,Nordwestmecklenburg,56.5,38.1,3,2,2.6,3,10,8,9.3,11
200107241450,200107241550,1,19,228,395,Rheinland-Pfalz,Birkenfeld,40.3,29.0,8,8,8.7,10,24,23,25.6,28
200107241450,200107241550,1,26,287,431,Rheinland-Pfalz,Mainz-Bingen,29.3,23.4,6,6,6.7,8,15,14,17.6,22
200107241250,200107241550,3,18,291,436,Hessen,Rheingau-Taunus-Kreis,36.6,29.5,6,5,7.5,11,20,16,22.2,30
200107241550,200107241650,1,15,488,712,Niedersachsen,Gifhorn,35.4,27.7,3,2,2.8,3,12,11,11.6,12
200107241450,200107241650,2,24,253,400,Rheinland-Pfalz,Birkenfeld,47.2,32.5,5,4,4.9,6,14,13,14.4,16
200107241350,200107241650,3,74,563,817,Mecklenburg-Vorpommern,Ludwigslust-Parchim,39.8,32.2,2,1,2.0,3,9,7,8.5,11
200107241550,200107241850,3,16,554,645,Sachsen-Anhalt,Salzlandkreis,52.0,38.3,6,5,6.2,7,23,21,22.8,25
200107261750,200107261850,1,36,185,465,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,85.1,40.3,5,3,4.8,7,14,12,15.8,22
200107272050,200107280250,6,216,261,830,Niedersachsen,Aurich,45.3,33.7,4,2,3.7,7,17,12,15.8,25
200107281150,200107281250,1,11,185,473,Rheinland-Pfalz,Vulkaneifel,43.6,29.4,19,10,14.5,19,33,21,26.8,33
200107281250,200107281350,1,12,286,218,Baden-Württemberg,Emmendingen,42.3,31.0,7,6,8.1,14,25,24,26.8,34
200107281450,200107281550,1,53,181,480,Rheinland-Pfalz,Vulkaneifel,56.9,36.7,10,3,10.3,22,25,13,25.4,45
200107281550,200107281650,1,9,335,570,Nordrhein-Westfalen,Hochsauerlandkreis,35.3,25.1,7,5,7.6,10,17,14,18.3,21
200107281650,200107281750,1,42,327,556,Nordrhein-Westfalen,Siegen-Wittgenstein,40.0,26.9,3,2,3.2,7,10,9,10.6,15
200107290150,200107290250,1,19,603,763,Brandenburg,Ostprignitz-Ruppin,30.4,26.6,1,1,1.7,2,7,7,8.1,10
200107282350,200107290250,3,82,591,754,Sachsen-Anhalt,Stendal,52.6,36.9,4,1,1.5,6,10,5,7.2,13
200107290250,200107290350,1,14,589,834,Mecklenburg-Vorpommern,Ludwigslust-Parchim,31.4,24.3,4,2,3.4,5,12,8,10.2,12
200107291150,200107291250,1,12,593,159,Bayern,Miesbach,37.3,31.9,0,0,0.3,1,4,3,3.8,6
200107291050,200107291250,2,46,674,731,Berlin,Berlin,67.5,40.5,4,2,5.3,12,8,5,10.4,18
200107291250,200107291350,1,34,694,268,Bayern,Passau,32.5,26.6,3,1,2.6,3,13,6,11.8,13
200107291250,200107291350,1,47,668,745,Brandenburg,Oberhavel,84.5,45.0,4,2,3.7,5,9,7,8.8,11
200107291250,200107291350,1,76,688,787,Brandenburg,Barnim,65.6,32.2,6,4,6.2,8,13,9,12.6,16
200107291150,200107291350,2,177,679,763,Brandenburg,Oberhavel,97.8,40.8,5,3,7.2,13,10,7,13.4,21
200107291350,200107291450,1,13,606,299,Bayern,Kelheim,33.8,26.1,2,2,3.1,5,11,10,12.3,16
200107291350,200107291450,1,52,660,731,Brandenburg,Havelland,57.3,31.7,4,3,5.5,10,9,8,11.4,17
